event_id,datetime_utc,date_ff,time_ff,currency,impact,event,actual,forecast,previous,revision,country,week,detail_url
139586,2024-01-23 03:09:00,"Jan 23, 2024",3:09am,JPY,medium,BOJ Policy Rate,-0.10%,-0.10%,-0.10%,,JN,jan22.2024,https://www.forexfactory.com/calendar?day=jan23.2024#detail=139586
139584,2024-01-23 06:30:00,"Jan 23, 2024",6:30am,JPY,high,BOJ Press Conference,,,,,JN,jan22.2024,https://www.forexfactory.com/calendar?day=jan23.2024#detail=139584
136380,2024-01-23 14:59:00,"Jan 23, 2024",2:59pm,USD,medium,Richmond Manufacturing Index,-15,-7,-11,,US,jan22.2024,https://www.forexfactory.com/calendar?day=jan23.2024#detail=136380
138648,2024-01-24 14:45:00,"Jan 24, 2024",2:45pm,USD,high,Flash Manufacturing PMI,50.3,47.6,48.2,47.9,US,jan22.2024,https://www.forexfactory.com/calendar?day=jan24.2024#detail=138648
138649,2024-01-24 14:45:00,"Jan 24, 2024",2:45pm,USD,high,Flash Services PMI,52.9,51.4,51.3,51.4,US,jan22.2024,https://www.forexfactory.com/calendar?day=jan24.2024#detail=138649
136204,2024-01-25 13:30:00,"Jan 25, 2024",1:30pm,USD,high,Advance GDP q/q,3.3%,2.0%,4.9%,,US,jan22.2024,https://www.forexfactory.com/calendar?day=jan25.2024#detail=136204
136526,2024-01-25 13:30:00,"Jan 25, 2024",1:30pm,USD,high,Unemployment Claims,214K,199K,187K,189K,US,jan22.2024,https://www.forexfactory.com/calendar?day=jan25.2024#detail=136526
136205,2024-01-25 13:30:00,"Jan 25, 2024",1:30pm,USD,medium,Advance GDP Price Index q/q,1.5%,2.3%,3.5%,3.3%,US,jan22.2024,https://www.forexfactory.com/calendar?day=jan25.2024#detail=136205
136357,2024-01-25 13:30:00,"Jan 25, 2024",1:30pm,USD,medium,Core Durable Goods Orders m/m,0.6%,0.2%,0.5%,0.4%,US,jan22.2024,https://www.forexfactory.com/calendar?day=jan25.2024#detail=136357
136356,2024-01-25 13:30:00,"Jan 25, 2024",1:30pm,USD,medium,Durable Goods Orders m/m,0.0%,1.2%,5.4%,5.5%,US,jan22.2024,https://www.forexfactory.com/calendar?day=jan25.2024#detail=136356
136689,2024-01-25 15:00:00,"Jan 25, 2024",3:00pm,USD,medium,New Home Sales,664K,648K,590K,615K,US,jan22.2024,https://www.forexfactory.com/calendar?day=jan25.2024#detail=136689
138604,2024-01-25 23:30:00,"Jan 25, 2024",11:30pm,JPY,medium,Tokyo Core CPI y/y,1.6%,1.9%,2.1%,,JN,jan22.2024,https://www.forexfactory.com/calendar?day=jan25.2024#detail=138604
136168,2024-01-26 13:30:00,"Jan 26, 2024",1:30pm,USD,high,Core PCE Price Index m/m,0.2%,0.2%,0.1%,,US,jan22.2024,https://www.forexfactory.com/calendar?day=jan26.2024#detail=136168
138473,2024-01-26 15:00:00,"Jan 26, 2024",3:00pm,USD,medium,Pending Home Sales m/m,8.3%,2.1%,0.0%,-0.3%,US,jan22.2024,https://www.forexfactory.com/calendar?day=jan26.2024#detail=138473
136240,2024-01-30 14:00:00,"Jan 30, 2024",2:00pm,USD,medium,S&P/CS Composite-20 HPI y/y,5.4%,5.8%,4.9%,,US,jan29.2024,https://www.forexfactory.com/calendar?day=jan30.2024#detail=136240
137301,2024-01-30 15:00:00,"Jan 30, 2024",3:00pm,USD,high,CB Consumer Confidence,114.8,114.2,110.7,108.0,US,jan29.2024,https://www.forexfactory.com/calendar?day=jan30.2024#detail=137301
138637,2024-01-30 15:00:00,"Jan 30, 2024",3:00pm,USD,high,JOLTS Job Openings,9.03M,8.73M,8.79M,8.93M,US,jan29.2024,https://www.forexfactory.com/calendar?day=jan30.2024#detail=138637
135119,2024-01-31 01:30:00,"Jan 31, 2024",1:30am,CNY,high,Manufacturing PMI,49.2,49.3,49.0,,CH,jan29.2024,https://www.forexfactory.com/calendar?day=jan31.2024#detail=135119
135120,2024-01-31 01:30:00,"Jan 31, 2024",1:30am,CNY,medium,Non-Manufacturing PMI,50.7,50.6,50.4,,CH,jan29.2024,https://www.forexfactory.com/calendar?day=jan31.2024#detail=135120
136081,2024-01-31 13:15:00,"Jan 31, 2024",1:15pm,USD,high,ADP Non-Farm Employment Change,107K,148K,164K,158K,US,jan29.2024,https://www.forexfactory.com/calendar?day=jan31.2024#detail=136081
136416,2024-01-31 13:30:00,"Jan 31, 2024",1:30pm,USD,high,Employment Cost Index q/q,0.9%,1.0%,1.1%,,US,jan29.2024,https://www.forexfactory.com/calendar?day=jan31.2024#detail=136416
136629,2024-01-31 14:45:00,"Jan 31, 2024",2:45pm,USD,medium,Chicago PMI,46.0,47.9,46.9,,US,jan29.2024,https://www.forexfactory.com/calendar?day=jan31.2024#detail=136629
136092,2024-01-31 19:00:00,"Jan 31, 2024",7:00pm,USD,high,Federal Funds Rate,5.50%,5.50%,5.50%,,US,jan29.2024,https://www.forexfactory.com/calendar?day=jan31.2024#detail=136092
136093,2024-01-31 19:00:00,"Jan 31, 2024",7:00pm,USD,high,FOMC Statement,,,,,US,jan29.2024,https://www.forexfactory.com/calendar?day=jan31.2024#detail=136093
136094,2024-01-31 19:30:00,"Jan 31, 2024",7:30pm,USD,high,FOMC Press Conference,,,,,US,jan29.2024,https://www.forexfactory.com/calendar?day=jan31.2024#detail=136094
135095,2024-02-01 01:45:00,"Feb 1, 2024",1:45am,CNY,medium,RatingDog Manufacturing PMI,50.8,50.8,50.8,,CH,jan29.2024,https://www.forexfactory.com/calendar?day=feb1.2024#detail=135095
136527,2024-02-01 13:30:00,"Feb 1, 2024",1:30pm,USD,high,Unemployment Claims,224K,213K,214K,215K,US,jan29.2024,https://www.forexfactory.com/calendar?day=feb1.2024#detail=136527
136587,2024-02-01 15:00:00,"Feb 1, 2024",3:00pm,USD,high,ISM Manufacturing PMI,49.1,47.2,47.4,,US,jan29.2024,https://www.forexfactory.com/calendar?day=feb1.2024#detail=136587
136599,2024-02-01 15:00:00,"Feb 1, 2024",3:00pm,USD,medium,ISM Manufacturing Prices,52.9,46.0,45.2,,US,jan29.2024,https://www.forexfactory.com/calendar?day=feb1.2024#detail=136599
135977,2024-02-02 13:30:00,"Feb 2, 2024",1:30pm,USD,high,Average Hourly Earnings m/m,0.6%,0.3%,0.4%,,US,jan29.2024,https://www.forexfactory.com/calendar?day=feb2.2024#detail=135977
135975,2024-02-02 13:30:00,"Feb 2, 2024",1:30pm,USD,high,Non-Farm Employment Change,353K,187K,216K,333K,US,jan29.2024,https://www.forexfactory.com/calendar?day=feb2.2024#detail=135975
135976,2024-02-02 13:30:00,"Feb 2, 2024",1:30pm,USD,high,Unemployment Rate,3.7%,3.8%,3.7%,,US,jan29.2024,https://www.forexfactory.com/calendar?day=feb2.2024#detail=135976
136332,2024-02-02 15:00:00,"Feb 2, 2024",3:00pm,USD,high,Revised UoM Consumer Sentiment,79.0,78.9,78.8,,US,jan29.2024,https://www.forexfactory.com/calendar?day=feb2.2024#detail=136332
139979,2024-02-05 00:00:00,"Feb 5, 2024",12:00am,USD,high,FOMC Member Powell Speaks,,,,,US,feb5.2024,https://www.forexfactory.com/calendar?day=feb5.2024#detail=139979
135108,2024-02-05 01:45:00,"Feb 5, 2024",1:45am,CNY,medium,RatingDog Services PMI,52.7,53.0,52.9,,CH,feb5.2024,https://www.forexfactory.com/calendar?day=feb5.2024#detail=135108
136611,2024-02-05 15:00:00,"Feb 5, 2024",3:00pm,USD,high,ISM Services PMI,53.4,52.0,50.6,,US,feb5.2024,https://www.forexfactory.com/calendar?day=feb5.2024#detail=136611
139970,2024-02-06 17:00:00,"Feb 6, 2024",5:00pm,USD,medium,FOMC Member Mester Speaks,,,,,US,feb5.2024,https://www.forexfactory.com/calendar?day=feb6.2024#detail=139970
139971,2024-02-07 16:00:00,"Feb 7, 2024",4:00pm,USD,medium,FOMC Member Kugler Speaks,,,,,US,feb5.2024,https://www.forexfactory.com/calendar?day=feb7.2024#detail=139971
139972,2024-02-07 17:30:00,"Feb 7, 2024",5:30pm,USD,medium,FOMC Member Barkin Speaks,,,,,US,feb5.2024,https://www.forexfactory.com/calendar?day=feb7.2024#detail=139972
137315,2024-02-07 18:01:00,"Feb 7, 2024",6:01pm,USD,medium,10-y Bond Auction,4.09|2.6,,4.02|2.6,,US,feb5.2024,https://www.forexfactory.com/calendar?day=feb7.2024#detail=137315
135145,2024-02-08 01:30:00,"Feb 8, 2024",1:30am,CNY,medium,CPI y/y,-0.8%,-0.5%,-0.3%,,CH,feb5.2024,https://www.forexfactory.com/calendar?day=feb8.2024#detail=135145
135146,2024-02-08 01:30:00,"Feb 8, 2024",1:30am,CNY,medium,PPI y/y,-2.5%,-2.6%,-2.7%,,CH,feb5.2024,https://www.forexfactory.com/calendar?day=feb8.2024#detail=135146
136528,2024-02-08 13:30:00,"Feb 8, 2024",1:30pm,USD,high,Unemployment Claims,218K,221K,224K,227K,US,feb5.2024,https://www.forexfactory.com/calendar?day=feb8.2024#detail=136528
139983,2024-02-08 13:30:00,"Feb 8, 2024",1:30pm,USD,medium,FOMC Member Barkin Speaks,,,,,US,feb5.2024,https://www.forexfactory.com/calendar?day=feb8.2024#detail=139983
139974,2024-02-08 17:05:00,"Feb 8, 2024",5:05pm,USD,medium,FOMC Member Barkin Speaks,,,,,US,feb5.2024,https://www.forexfactory.com/calendar?day=feb8.2024#detail=139974
137316,2024-02-08 18:01:00,"Feb 8, 2024",6:01pm,USD,medium,30-y Bond Auction,4.36|2.4,,4.23|2.4,,US,feb5.2024,https://www.forexfactory.com/calendar?day=feb8.2024#detail=137316
135170,2024-02-09 07:00:00,"Feb 9, 2024",7:00am,CNY,medium,New Loans,4920B,3490B,1170B,,CH,feb5.2024,https://www.forexfactory.com/calendar?day=feb9.2024#detail=135170
140005,2024-02-12 17:00:00,"Feb 12, 2024",5:00pm,USD,medium,FOMC Member Barkin Speaks,,,,,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb12.2024#detail=140005
136035,2024-02-13 13:30:00,"Feb 13, 2024",1:30pm,USD,high,Core CPI m/m,0.4%,0.3%,0.3%,,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb13.2024#detail=136035
153026,2024-02-13 13:30:00,"Feb 13, 2024",1:30pm,USD,high,Core CPI y/y,3.9%,3.7%,3.9%,,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb13.2024#detail=153026
136036,2024-02-13 13:30:00,"Feb 13, 2024",1:30pm,USD,high,CPI m/m,0.3%,0.2%,0.3%,,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb13.2024#detail=136036
136045,2024-02-13 13:30:00,"Feb 13, 2024",1:30pm,USD,high,CPI y/y,3.1%,2.9%,3.4%,,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb13.2024#detail=136045
136147,2024-02-15 13:30:00,"Feb 15, 2024",1:30pm,USD,high,Core Retail Sales m/m,-0.6%,0.2%,0.4%,,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb15.2024#detail=136147
136393,2024-02-15 13:30:00,"Feb 15, 2024",1:30pm,USD,high,Empire State Manufacturing Index,-2.4,-13.7,-43.7,,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb15.2024#detail=136393
136146,2024-02-15 13:30:00,"Feb 15, 2024",1:30pm,USD,high,Retail Sales m/m,-0.8%,-0.2%,0.6%,0.4%,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb15.2024#detail=136146
136529,2024-02-15 13:30:00,"Feb 15, 2024",1:30pm,USD,high,Unemployment Claims,212K,219K,218K,220K,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb15.2024#detail=136529
138418,2024-02-15 13:30:00,"Feb 15, 2024",1:30pm,USD,medium,Philly Fed Manufacturing Index,5.2,-8.0,-10.6,,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb15.2024#detail=138418
136278,2024-02-15 14:15:00,"Feb 15, 2024",2:15pm,USD,medium,Industrial Production m/m,-0.1%,0.2%,0.1%,0.0%,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb15.2024#detail=136278
139994,2024-02-15 18:15:00,"Feb 15, 2024",6:15pm,USD,medium,FOMC Member Waller Speaks,,,,,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb15.2024#detail=139994
136011,2024-02-16 13:30:00,"Feb 16, 2024",1:30pm,USD,high,Core PPI m/m,0.5%,0.1%,0.0%,-0.1%,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb16.2024#detail=136011
136010,2024-02-16 13:30:00,"Feb 16, 2024",1:30pm,USD,high,PPI m/m,0.3%,0.1%,-0.1%,,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb16.2024#detail=136010
136666,2024-02-16 13:30:00,"Feb 16, 2024",1:30pm,USD,medium,Building Permits,1.47M,1.51M,1.50M,1.49M,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb16.2024#detail=136666
136310,2024-02-16 15:00:00,"Feb 16, 2024",3:00pm,USD,high,Prelim UoM Consumer Sentiment,79.6,80.0,78.8,79.0,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb16.2024#detail=136310
136311,2024-02-16 15:00:00,"Feb 16, 2024",3:00pm,USD,medium,Prelim UoM Inflation Expectations,3.0%,,2.9%,,US,feb12.2024,https://www.forexfactory.com/calendar?day=feb16.2024#detail=136311
135245,2024-02-20 01:15:00,"Feb 20, 2024",1:15am,CNY,medium,1-y Loan Prime Rate,3.45%,3.45%,3.45%,,CH,feb19.2024,https://www.forexfactory.com/calendar?day=feb20.2024#detail=135245
135246,2024-02-20 01:15:00,"Feb 20, 2024",1:15am,CNY,medium,5-y Loan Prime Rate,3.95%,4.10%,4.20%,,CH,feb19.2024,https://www.forexfactory.com/calendar?day=feb20.2024#detail=135246
140030,2024-02-21 14:10:00,"Feb 21, 2024",2:10pm,USD,medium,FOMC Member Barkin Speaks,,,,,US,feb19.2024,https://www.forexfactory.com/calendar?day=feb21.2024#detail=140030
136229,2024-02-21 19:00:00,"Feb 21, 2024",7:00pm,USD,high,FOMC Meeting Minutes,,,,,US,feb19.2024,https://www.forexfactory.com/calendar?day=feb21.2024#detail=136229
136530,2024-02-22 13:30:00,"Feb 22, 2024",1:30pm,USD,high,Unemployment Claims,201K,217K,212K,213K,US,feb19.2024,https://www.forexfactory.com/calendar?day=feb22.2024#detail=136530
138650,2024-02-22 14:45:00,"Feb 22, 2024",2:45pm,USD,high,Flash Manufacturing PMI,51.5,50.5,50.3,50.7,US,feb19.2024,https://www.forexfactory.com/calendar?day=feb22.2024#detail=138650
138651,2024-02-22 14:45:00,"Feb 22, 2024",2:45pm,USD,high,Flash Services PMI,51.3,52.4,52.9,52.5,US,feb19.2024,https://www.forexfactory.com/calendar?day=feb22.2024#detail=138651
138462,2024-02-22 15:00:00,"Feb 22, 2024",3:00pm,USD,medium,Existing Home Sales,4.00M,3.96M,3.78M,3.88M,US,feb19.2024,https://www.forexfactory.com/calendar?day=feb22.2024#detail=138462
140021,2024-02-23 00:35:00,"Feb 23, 2024",12:35am,USD,medium,FOMC Member Waller Speaks,,,,,US,feb19.2024,https://www.forexfactory.com/calendar?day=feb23.2024#detail=140021
136690,2024-02-26 15:00:00,"Feb 26, 2024",3:00pm,USD,medium,New Home Sales,661K,680K,664K,651K,US,feb26.2024,https://www.forexfactory.com/calendar?day=feb26.2024#detail=136690
136359,2024-02-27 13:30:00,"Feb 27, 2024",1:30pm,USD,high,Durable Goods Orders m/m,-6.1%,-4.9%,0.0%,-0.3%,US,feb26.2024,https://www.forexfactory.com/calendar?day=feb27.2024#detail=136359
136358,2024-02-27 13:30:00,"Feb 27, 2024",1:30pm,USD,medium,Core Durable Goods Orders m/m,-0.3%,0.2%,0.6%,0.5%,US,feb26.2024,https://www.forexfactory.com/calendar?day=feb27.2024#detail=136358
136241,2024-02-27 14:00:00,"Feb 27, 2024",2:00pm,USD,medium,S&P/CS Composite-20 HPI y/y,6.1%,6.0%,5.4%,,US,feb26.2024,https://www.forexfactory.com/calendar?day=feb27.2024#detail=136241
136381,2024-02-27 14:59:00,"Feb 27, 2024",2:59pm,USD,medium,Richmond Manufacturing Index,-5,-4,-15,,US,feb26.2024,https://www.forexfactory.com/calendar?day=feb27.2024#detail=136381
137302,2024-02-27 15:00:00,"Feb 27, 2024",3:00pm,USD,high,CB Consumer Confidence,106.7,114.8,114.8,110.9,US,feb26.2024,https://www.forexfactory.com/calendar?day=feb27.2024#detail=137302
136212,2024-02-28 13:30:00,"Feb 28, 2024",1:30pm,USD,high,Prelim GDP q/q,3.2%,3.3%,3.3%,,US,feb26.2024,https://www.forexfactory.com/calendar?day=feb28.2024#detail=136212
136213,2024-02-28 13:30:00,"Feb 28, 2024",1:30pm,USD,medium,Prelim GDP Price Index q/q,1.6%,1.5%,1.5%,,US,feb26.2024,https://www.forexfactory.com/calendar?day=feb28.2024#detail=136213
136171,2024-02-29 13:30:00,"Feb 29, 2024",1:30pm,USD,high,Core PCE Price Index m/m,0.4%,0.4%,0.2%,0.1%,US,feb26.2024,https://www.forexfactory.com/calendar?day=feb29.2024#detail=136171
136531,2024-02-29 13:30:00,"Feb 29, 2024",1:30pm,USD,high,Unemployment Claims,215K,209K,201K,202K,US,feb26.2024,https://www.forexfactory.com/calendar?day=feb29.2024#detail=136531
136630,2024-02-29 14:45:00,"Feb 29, 2024",2:45pm,USD,medium,Chicago PMI,44.0,48.1,46.0,,US,feb26.2024,https://www.forexfactory.com/calendar?day=feb29.2024#detail=136630
138474,2024-02-29 15:00:00,"Feb 29, 2024",3:00pm,USD,medium,Pending Home Sales m/m,-4.9%,1.4%,8.3%,5.7%,US,feb26.2024,https://www.forexfactory.com/calendar?day=feb29.2024#detail=138474
140037,2024-02-29 18:15:00,"Feb 29, 2024",6:15pm,USD,medium,FOMC Member Mester Speaks,,,,,US,feb26.2024,https://www.forexfactory.com/calendar?day=feb29.2024#detail=140037
135122,2024-03-01 01:30:00,"Mar 1, 2024",1:30am,CNY,high,Manufacturing PMI,49.1,49.1,49.2,,CH,feb26.2024,https://www.forexfactory.com/calendar?day=mar1.2024#detail=135122
135121,2024-03-01 01:30:00,"Mar 1, 2024",1:30am,CNY,medium,Non-Manufacturing PMI,51.4,50.9,50.7,,CH,feb26.2024,https://www.forexfactory.com/calendar?day=mar1.2024#detail=135121
135097,2024-03-01 01:45:00,"Mar 1, 2024",1:45am,CNY,medium,RatingDog Manufacturing PMI,50.9,50.7,50.8,,CH,feb26.2024,https://www.forexfactory.com/calendar?day=mar1.2024#detail=135097
136588,2024-03-01 15:00:00,"Mar 1, 2024",3:00pm,USD,high,ISM Manufacturing PMI,47.8,49.5,49.1,,US,feb26.2024,https://www.forexfactory.com/calendar?day=mar1.2024#detail=136588
136335,2024-03-01 15:00:00,"Mar 1, 2024",3:00pm,USD,high,Revised UoM Consumer Sentiment,76.9,79.6,79.6,,US,feb26.2024,https://www.forexfactory.com/calendar?day=mar1.2024#detail=136335
136600,2024-03-01 15:00:00,"Mar 1, 2024",3:00pm,USD,medium,ISM Manufacturing Prices,52.5,53.5,52.9,,US,feb26.2024,https://www.forexfactory.com/calendar?day=mar1.2024#detail=136600
140049,2024-03-01 15:15:00,"Mar 1, 2024",3:15pm,USD,medium,FOMC Member Waller Speaks,,,,,US,feb26.2024,https://www.forexfactory.com/calendar?day=mar1.2024#detail=140049
138605,2024-03-04 23:30:00,"Mar 4, 2024",11:30pm,JPY,medium,Tokyo Core CPI y/y,2.5%,2.5%,1.6%,1.8%,JN,mar4.2024,https://www.forexfactory.com/calendar?day=mar4.2024#detail=138605
135109,2024-03-05 01:45:00,"Mar 5, 2024",1:45am,CNY,medium,RatingDog Services PMI,52.5,52.9,52.7,,CH,mar4.2024,https://www.forexfactory.com/calendar?day=mar5.2024#detail=135109
140041,2024-03-05 04:00:00,"Mar 5, 2024",4:00am,JPY,high,BOJ Gov Ueda Speaks,,,,,JN,mar4.2024,https://www.forexfactory.com/calendar?day=mar5.2024#detail=140041
136612,2024-03-05 15:00:00,"Mar 5, 2024",3:00pm,USD,high,ISM Services PMI,52.6,53.0,53.4,,US,mar4.2024,https://www.forexfactory.com/calendar?day=mar5.2024#detail=136612
136082,2024-03-06 13:15:00,"Mar 6, 2024",1:15pm,USD,high,ADP Non-Farm Employment Change,140K,149K,107K,111K,US,mar4.2024,https://www.forexfactory.com/calendar?day=mar6.2024#detail=136082
140028,2024-03-06 15:00:00,"Mar 6, 2024",3:00pm,USD,high,Fed Chairman Powell Testifies,,,,,US,mar4.2024,https://www.forexfactory.com/calendar?day=mar6.2024#detail=140028
138638,2024-03-06 15:00:00,"Mar 6, 2024",3:00pm,USD,high,JOLTS Job Openings,8.86M,8.80M,9.03M,8.89M,US,mar4.2024,https://www.forexfactory.com/calendar?day=mar6.2024#detail=138638
136532,2024-03-07 13:30:00,"Mar 7, 2024",1:30pm,USD,high,Unemployment Claims,217K,217K,215K,217K,US,mar4.2024,https://www.forexfactory.com/calendar?day=mar7.2024#detail=136532
140029,2024-03-07 15:00:00,"Mar 7, 2024",3:00pm,USD,high,Fed Chairman Powell Testifies,,,,,US,mar4.2024,https://www.forexfactory.com/calendar?day=mar7.2024#detail=140029
140055,2024-03-07 16:30:00,"Mar 7, 2024",4:30pm,USD,medium,FOMC Member Mester Speaks,,,,,US,mar4.2024,https://www.forexfactory.com/calendar?day=mar7.2024#detail=140055
135980,2024-03-08 13:30:00,"Mar 8, 2024",1:30pm,USD,high,Average Hourly Earnings m/m,0.1%,0.2%,0.6%,0.5%,US,mar4.2024,https://www.forexfactory.com/calendar?day=mar8.2024#detail=135980
135978,2024-03-08 13:30:00,"Mar 8, 2024",1:30pm,USD,high,Non-Farm Employment Change,275K,198K,353K,229K,US,mar4.2024,https://www.forexfactory.com/calendar?day=mar8.2024#detail=135978
135979,2024-03-08 13:30:00,"Mar 8, 2024",1:30pm,USD,high,Unemployment Rate,3.9%,3.7%,3.7%,,US,mar4.2024,https://www.forexfactory.com/calendar?day=mar8.2024#detail=135979
135148,2024-03-09 01:30:00,"Mar 9, 2024",1:30am,CNY,medium,CPI y/y,0.7%,0.3%,-0.8%,,CH,mar4.2024,https://www.forexfactory.com/calendar?day=mar9.2024#detail=135148
135147,2024-03-09 01:30:00,"Mar 9, 2024",1:30am,CNY,medium,PPI y/y,-2.7%,-2.5%,-2.5%,,CH,mar4.2024,https://www.forexfactory.com/calendar?day=mar9.2024#detail=135147
139720,2024-03-10 23:50:00,"Mar 10, 2024",11:50pm,JPY,medium,Final GDP q/q,0.1%,0.3%,-0.1%,,JN,mar4.2024,https://www.forexfactory.com/calendar?day=mar10.2024#detail=139720
136038,2024-03-12 12:30:00,"Mar 12, 2024",12:30pm,USD,high,Core CPI m/m,0.4%,0.3%,0.4%,,US,mar11.2024,https://www.forexfactory.com/calendar?day=mar12.2024#detail=136038
153027,2024-03-12 12:30:00,"Mar 12, 2024",12:30pm,USD,high,Core CPI y/y,3.8%,3.7%,3.9%,,US,mar11.2024,https://www.forexfactory.com/calendar?day=mar12.2024#detail=153027
136037,2024-03-12 12:30:00,"Mar 12, 2024",12:30pm,USD,high,CPI m/m,0.4%,0.4%,0.3%,,US,mar11.2024,https://www.forexfactory.com/calendar?day=mar12.2024#detail=136037
136044,2024-03-12 12:30:00,"Mar 12, 2024",12:30pm,USD,high,CPI y/y,3.2%,3.1%,3.1%,,US,mar11.2024,https://www.forexfactory.com/calendar?day=mar12.2024#detail=136044
137317,2024-03-12 17:01:00,"Mar 12, 2024",5:01pm,USD,high,10-y Bond Auction,4.17|2.5,,4.09|2.6,,US,mar11.2024,https://www.forexfactory.com/calendar?day=mar12.2024#detail=137317
137318,2024-03-13 17:01:00,"Mar 13, 2024",5:01pm,USD,high,30-y Bond Auction,4.33|2.5,,4.36|2.4,,US,mar11.2024,https://www.forexfactory.com/calendar?day=mar13.2024#detail=137318
136016,2024-03-14 12:30:00,"Mar 14, 2024",12:30pm,USD,high,Core PPI m/m,0.3%,0.2%,0.5%,,US,mar11.2024,https://www.forexfactory.com/calendar?day=mar14.2024#detail=136016
136149,2024-03-14 12:30:00,"Mar 14, 2024",12:30pm,USD,high,Core Retail Sales m/m,0.3%,0.5%,-0.6%,-0.8%,US,mar11.2024,https://www.forexfactory.com/calendar?day=mar14.2024#detail=136149
136013,2024-03-14 12:30:00,"Mar 14, 2024",12:30pm,USD,high,PPI m/m,0.6%,0.3%,0.3%,,US,mar11.2024,https://www.forexfactory.com/calendar?day=mar14.2024#detail=136013
136148,2024-03-14 12:30:00,"Mar 14, 2024",12:30pm,USD,high,Retail Sales m/m,0.6%,0.8%,-0.8%,-1.1%,US,mar11.2024,https://www.forexfactory.com/calendar?day=mar14.2024#detail=136148
136533,2024-03-14 12:30:00,"Mar 14, 2024",12:30pm,USD,high,Unemployment Claims,209K,218K,217K,210K,US,mar11.2024,https://www.forexfactory.com/calendar?day=mar14.2024#detail=136533
135172,2024-03-15 08:34:00,"Mar 15, 2024",8:34am,CNY,medium,New Loans,1450B,1540B,4920B,,CH,mar11.2024,https://www.forexfactory.com/calendar?day=mar15.2024#detail=135172
136394,2024-03-15 12:30:00,"Mar 15, 2024",12:30pm,USD,high,Empire State Manufacturing Index,-20.9,-7.0,-2.4,,US,mar11.2024,https://www.forexfactory.com/calendar?day=mar15.2024#detail=136394
136280,2024-03-15 13:15:00,"Mar 15, 2024",1:15pm,USD,medium,Industrial Production m/m,0.1%,0.0%,-0.1%,-0.5%,US,mar11.2024,https://www.forexfactory.com/calendar?day=mar15.2024#detail=136280
